Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 1147,"Registro de Partida: Em 1147, aconteceu o jogo 09-12-2022. O confronto foi um Oficial realizado no Education City Stadium em Al-Rayyan (CAT). Detalhes dos gols: Alisson Becker (23), Cartões Amarelos (Yellow Cards): Danilo I (4), Marcelo Brozovic, Casemiro (17), Marquinhos III (6), Bruno Petkovic. Obs: 1) Resultado obtido na prorrogação; no tempo normal: 0x0. 2) A Croácia venceu por 4x2 nos pênaltis.. Escalação do Mandante: Neymar (BRA); Bruno Petkovic (CRO). Escalação do Visitante: Dominik Livakovic, Josip Juranovic, Dejan Lovren, Josko Gvardiol, Borna Sosa (Ante Budimir); Marcelo Brozovic (Mislav Orsic), Mateo Kovacic (Lovro Majer), Luka Modric, Mario Pasalic (Nikola Vlasic); Andrej Kramaric (Bruno Petkovic), Ivan Perisic."
Partidas,Jogo ID,"Registro de Partida: Em ID, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Observações. Escalação do Mandante: Gols. Escalação do Visitante: Escalação Adversário."
Partidas,Jogo 1148,"Registro de Partida: Em 1148, aconteceu o jogo 25-03-2023. O confronto foi um Oficial realizado no Ibn Batouta Stadium em Tangier (MAR). Detalhes dos gols: Weverton (6 , 7), Cartões Amarelos (Yellow Cards): Bilal El Khannous, Sofyan Amrabat, Rony (1). Homenagem a Pelé.. Escalação do Mandante: Casemiro (BRA); Sofiane Boufal, Abdelhamid Sabiri (MAR). Escalação do Visitante: Bono, Achraf Hakimi (Yahya Attiyat Allah), Romain Ghanen Saïss, Nayef Aguerd, Noussair Mazraoui; Sofyan Amrabat, Bilal El Khannous (Imrân Louza), Azzedine Ounahi (Abdelhamid Sabiri); Sofiane Boufal (Abdessamad Ezzalzouli), Youssef En-Nesyri (Walid Cheddira), Hakim Ziyech."
Partidas,Jogo 1149,"Registro de Partida: Em 1149, aconteceu o jogo 17-06-2023. O confronto foi um Oficial realizado no Stage Front Stadium em Cornellà de Llobregat (ESP). Detalhes dos gols: Ederson II (10), Cartões Amarelos (Yellow Cards): Lucas Paquetá (5), Casemiro (18), Issiaga Sylla. Protesto contra o racismo.. Escalação do Mandante: Joelinton, Rodrygo, Éder Militão, Vinícius Júnior (BRA); Serhou Guirassy (GUI). Escalação do Visitante: Ibrahim Koné, Antoine Conte (Dembo Sylla), Saïdou Sow, Mouctar Diakhaby, Issiaga Sylla; Amadou Diawara, Ilaix Moriba (Aguibou Camara), Morgan Guilavogui (Morlaye Sylla), Naby Keïta (Seydouba Cissé); François Kamano (Yadaly Diaby), Serhou Guirassy (José Kanté)."
Partidas,Jogo 1150,"Registro de Partida: Em 1150, aconteceu o jogo 20-06-2023. O confronto foi um Oficial realizado no Estádio José Alvalade em Lisboa (POR). Detalhes dos gols: Ederson II (11 , 12 , 13 , 14), Cartões Amarelos (Yellow Cards): Pathé Ciss, Ayrton Lucas (1), Krépin Diatta, Éder Militão (5), Danilo I (5), Nicolas Jackson. Escalação do Mandante: Lucas Paquetá, Marquinhos III (BRA); Habib Diallo, Marquinhos III (Contra), Sadio Mané (2) (SEN). Escalação do Visitante: Mory Diaw, Youssouf Sabaly, Kalidou Koulibaly, Moussa Niakhaté, Ismail Jakobs; Nampalys Mendy, Pape Gueye (Krépin Diatta), Pathé Ciss (Cheikhou Kouyaté), Ismaïla Sarr; Habib Diallo (Nicolas Jackson), Sadio Mané."
Partidas,Jogo 1151,"Registro de Partida: Em 1151, aconteceu o jogo 08-09-2023. O confronto foi um Oficial realizado no Estádio Mangueirão em Belém (BR). Detalhes dos gols: Ederson II (15), Cartões Amarelos (Yellow Cards): Marcelo Moreno, Neymar (32), Luciano Ursino. Neymar perdeu um pênalti.. Escalação do Mandante: Rodrygo (2), Raphinha, Neymar (2) (BRA); Victor Ábrego (BOL). Escalação do Visitante: Guillermo Viscarra, Jairo Quinteros, Adrián Jusino, Marcelo Suárez, Diego Medina; Diego Bejarano (Héctor Cuéllar), Gabriel Villamíl, Roberto Carlos Fernández (Carlos Roca), Boris Céspedes (Luciano Ursino); Marcelo Moreno (Victor Ábrego), Jaime Arrascaita (Jaume Cuéllar)."
Partidas,Jogo 1152,"Registro de Partida: Em 1152, aconteceu o jogo 12-09-2023. O confronto foi um Oficial realizado no Estádio Nacional del Peru em Lima (PER). Detalhes dos gols: Cartões Amarelos (Yellow Cards): Raphinha (3), Wílder Cartagena, Renato Tápia, Marcos López, Bruno Guimarães (3). Escalação do Mandante: Marquinhos III (BRA). Escalação do Visitante: Pedro Gallese, Aldo Corzo, Luis Abram, Renato Tápia, Miguel Ángel Trauco (Alex Valera); Yoshimar Yotún, Wílder Cartagena (Jesús Castillo), Marcos López, André Carrillo (Raúl Ruidíaz); Andy Polo (Joao Grimaldo), Paolo Guerrero."
Partidas,Jogo 1153,"Registro de Partida: Em 1153, aconteceu o jogo 12-10-2023. O confronto foi um Oficial realizado no Arena Pantanal em Cuiabá (BR). Detalhes dos gols: Ederson II (16), Cartões Amarelos (Yellow Cards): Yangel Herrera, Tomás Rincón, Richarlison (6), André III (1). Escalação do Mandante: Gabriel Magalhães (BRA); Eduard Bello (VEN). Escalação do Visitante: Rafael Romo, Alexander González, Yordan Osorio, Wilker Ángel, Christian Makoun; Yangel Herrera (Cristian Cásseres), Tomás Rincón (Junior Moreno), Samuel Sosa (Eduard Bello), Darwin Machís (Yeferson Soteldo); Salomón Rondón, Sergio Córdova (Jefferson Savarino)."
Partidas,Jogo 1154,"Registro de Partida: Em 1154, aconteceu o jogo 17-10-2023. O confronto foi um Oficial realizado no Estádio Centenário em Montevidéo (URU). Detalhes dos gols: Ederson II (17 , 18), Cartões Amarelos (Yellow Cards): Ronald Araújo, Darwin Núñez, Rodrygo (1), Nahitan Nández, Casemiro (19), Ederson II (2), Gabriel Jesus (6), Matheus Cunha I (2). Pablo Quiroga recebeu cartão amarelo.. Escalação do Mandante: Darwin Núñez, Nicolás de La Cruz (URU). Escalação do Visitante: Sergio Rochet, Nahitan Nández (Bruno Méndez), Ronald Araújo, Sebastián Cáceres, Mathías Olivera (Matías Viña); Manuel Ugarte, Federico Valverde, Nicolás de La Cruz; Facundo Pellistri (Joaquín Piquerez), Darwin Núñez, Maximiliano Araújo (Matías Vecino)."
Partidas,Jogo 1155,"Registro de Partida: Em 1155, aconteceu o jogo 16-11-2023. O confronto foi um Oficial realizado no Estádio Metropolitano em Barranquilla (COL). Detalhes dos gols: Alisson Becker (24 , 25), Cartões Amarelos (Yellow Cards): Dávinson Sánchez, Renan Lodi (3), Pepê (1). Fernando Diniz recebeu cartão amarelo.. Escalação do Mandante: Gabriel Martinelli (BRA); Luis Díaz (2) (COL). Escalação do Visitante: Camilo Vargas, Daniel Muñoz, Dávinson Sánchez, Jhon Lucumí, Déiver Machado (Cristian Borja); Kevin Castaño (Jéfferson Lerma), Mateus Uribe (Luis Sinisterra), Jorge Carrascal (Richard Ríos), James Rodríguez; Rafael Santos Borré (Jhon Córdoba), Luis Díaz."
Partidas,Jogo 1156,"Registro de Partida: Em 1156, aconteceu o jogo 21-11-2023. O confronto foi um Oficial realizado no Estádio do Maracanã em Rio de Janeiro (BR). Detalhes dos gols: Alisson Becker (26), Cartões Amarelos (Yellow Cards): Gabriel Jesus (7), Raphinha (4), Carlos Augusto (1). Cartão Vermelho: Joelinton (1). Atraso por briga na arquibancada.. Escalação do Mandante: Nicolás Otamendi (ARG). Escalação do Visitante: Emiliano Martínez, Nahuel Molina, Nicolás Otamendi, Cristian Romero, Marcos Acuña (Nicolás Tagliafico); Rodrigo de Paul, Enzo Fernández (Leandro Paredes), Alexis Mac Allister; Giovani Lo Celso (Nicolás González), Lionel Messi (Ángel Di María), Julián Álvarez (Lautaro Martínez)."
Partidas,Jogo 1157,"Registro de Partida: Em 1157, aconteceu o jogo 23-03-2024. O confronto foi um Oficial realizado no Wembley Stadium em Londres (ING). Detalhes dos gols: Cartões Amarelos (Yellow Cards): Jude Bellingham, Lucas Paquetá (6). Escalação do Mandante: Endrick (BRA). Escalação do Visitante: Jordan Pickford, Kyle Walker (Ezri Konsa), John Stones, Harry Maguire (Lewis Dunk), Ben Chilwell (Joe Gomez); Declan Rice, Conor Gallagher (Kobbie Mainoo), Jude Bellingham (Jarrod Bowen); Phil Foden, Ollie Watkins, Anthony Gordon (Marcus Rashford)."
Partidas,Jogo 1158,"Registro de Partida: Em 1158, aconteceu o jogo 26-03-2024. O confronto foi um Oficial realizado no Estádio Santiago Bernabéu em Madrid (ESP). Detalhes dos gols: Bento (1 , 2 , 3), Cartões Amarelos (Yellow Cards): Robin Le Normand, Bruno Guimarães (4), Aymeric Laporte, Fabrício Bruno (1), Dani Carvajal, Lucas Paquetá (7), Endrick (1), Andreas Pereira (1), Lucas Beraldo (1). Escalação do Mandante: Rodrygo, Endrick, Lucas Paquetá (BRA); Rodri (2), Dani Olmo (ESP). Escalação do Visitante: Unai Simón, Dani Carvajal, Robin Le Normand (Pau Cubarsí), Aymeric Laporte, Marc Cucurella; Rodri, Fabián Ruiz, Dani Olmo; Lamine Yamal (Jesús Navas), Álvaro Morata (Mikel Oyarzábal), Nico Williams (Oihan Sancet)."
Partidas,Jogo 1159,"Registro de Partida: Em 1159, aconteceu o jogo 08-06-2024. O confronto foi um Oficial realizado no Kyle Field em College Station (EUA). Detalhes dos gols: Alisson Becker (27 , 28), Cartões Amarelos (Yellow Cards): Yan Couto (1), Éder Militão (6), Endrick (2). Alisson usou camisa 110.. Escalação do Mandante: Andreas Pereira, Gabriel Martinelli, Endrick (BRA); Julián Quiñónes, Guillermo Martínez (MEX). Escalação do Visitante: Julio González, Israel Reyes, Edson Álvarez, Johan Vásquez, Gerardo Arteaga; Luis Romo, Carlos Rodríguez (Orbelín Pineda), Luis Chávez (Alexis Vega), Uriel Antuna (Jordi Cortizo); Santiago Giménez (Guillermo Martínez), Julián Quiñónes (César Huerta)."
Partidas,Jogo 1160,"Registro de Partida: Em 1160, aconteceu o jogo 12-06-2024. O confronto foi um Oficial realizado no Camping World Stadium em Orlando (EUA). Detalhes dos gols: Alisson Becker (29), Cartão Amarelo: João Gomes (1). Escalação do Mandante: Rodrygo (BRA); Christian Pulisic (EUA). Escalação do Visitante: Matt Turner, Joe Scally (Shaq Moore), Chris Richards, Tim Ream, Antonee Robinson; Yunus Musah (Tyler Adams), Weston, Giovanni Reyna (Johnny Cardoso); Tim Weah (Brenden Aaronson), Ricardo Pepi (Folarin Baloglu), Christian Pulisic."
Partidas,Jogo 1161,"Registro de Partida: Em 1161, aconteceu o jogo 24-06-2024. O confronto foi um Oficial realizado no SoFi Stadium em Inglewood (EUA). Detalhes dos gols: Cartões Amarelos (Yellow Cards): Francisco Calvo, Manfred Ugalde, Éder Militão (7). Escalação do Mandante: . Escalação do Visitante: Patrick Sequeira, Haxzel Quirós, Jeyland Mitchell, Juan Pablo Vargas, Francisco Calvo; Ariel Lassiter (Joseph Mora), Orlando Galo, Jefferson Brenes (Alejandro Bran), Álvaro Zamora (Joel Campbell); Manfred Ugalde (Warren Madrigal), Brandon Aguilera (Gerald Taylor)."
Partidas,Jogo 1162,"Registro de Partida: Em 1162, aconteceu o jogo 28-06-2024. O confronto foi um Oficial realizado no Allegiant Stadium em Paradise (EUA). Detalhes dos gols: Alisson Becker (30), Cartões Amarelos (Yellow Cards): Fabián Balbuena, Wendell (1), Lucas Paquetá (8), Vinícius Júnior (4), Hernesto Caballero. Cartão Vermelho: Andrés Cubas. Lucas Paquetá perdeu um pênalti.. Escalação do Mandante: Vinícius Júnior (2), Savinho, Lucas Paquetá (BRA); Omar Alderete (PAR). Escalação do Visitante: Rodrigo Morínigo, Gustavo Velázquez, Fabián Balbuena, Omar Alderete, Matías Espinoza (Néstor Giménez); Andrés Cubas, Damián Bobadilla (Hernesto Caballero), Mathías Villasanti; Miguel Almirón (Ramón Sosa), Alex Arce (Adam Bareiro), Julio César Enciso (Kaku)."
Partidas,Jogo 1163,"Registro de Partida: Em 1163, aconteceu o jogo 02-07-2024. O confronto foi um Oficial realizado no Levi's Stadium em Santa Clara (EUA). Detalhes dos gols: Alisson Becker (31), Cartões Amarelos (Yellow Cards): Vinícius Júnior (5), Deiver Machado, João Gomes (2), Jefferson Lerma, Bruno Guimarães (5). Escalação do Mandante: Raphinha (BRA); Daniel Muñoz (COL). Escalação do Visitante: Camilo Vargas, Daniel Muñoz, Carlos Cuesta, Davinson Sánchez, Deiver Machado (Johan Mojica); Richard Ríos (Mateus Uribe), Jefferson Lerma, Jhon Arias; James Rodríguez (Jorge Carrascal), Luis Díaz (Luis Sinisterra), Jhon Córdoba (Rafael Santos Borré)."
Partidas,Jogo 1164,"Registro de Partida: Em 1164, aconteceu o jogo 06-07-2024. O confronto foi um Oficial realizado no Allegiant Stadium em Paradise (EUA). Detalhes dos gols: Cartões Amarelos (Yellow Cards): Lucas Paquetá (9), Manuel Ugarte, Nicolás de La Cruz, João Gomes (3). Cartão Vermelho: Nahitán Nández. Uruguai venceu por 4x2 nos pênaltis.. Escalação do Mandante: . Escalação do Visitante: Sergio Rochet, Nahitán Nández, Ronald Araújo (José María Giménez), Mathías Olivera, Matías Viña (Sebastián Cáceres); Manuel Ugarte, Federico Valverde, Nicolás de La Cruz (Rodrigo Bentancur); Facundo Pellistri (Guillermo Varela), Darwin Núñez (Giorgian de Arrascaeta), Maximiliano Araújo."
Partidas,Jogo 1165,"Registro de Partida: Em 1165, aconteceu o jogo 06-09-2024. O confronto foi um Oficial realizado no Estádio Couto Pereira em Curitiba (BR). Detalhes dos gols: Cartão Amarelo: Lucas Moura (2). Escalação do Mandante: Rodrygo (BRA). Escalação do Visitante: Hernán Galíndez, Félix Torres, William Pacho, Piero Hincapié; Jhegson Méndez (Carlos Gruezo), Moisés Caicedo, Alan Franco, Pervis Estupiñán (Yaimar Medina); Jeremy Sarmiento (Kendry Páez), Kevin Rodríguez (John Mercado), Enner Valencia (John Yeboah)."
Partidas,Jogo 1166,"Registro de Partida: Em 1166, aconteceu o jogo 10-09-2024. O confronto foi um Oficial realizado no Estadio Defensores del Chaco em Asunción (PAR). Detalhes dos gols: Alisson Becker (32), Cartões Amarelos (Yellow Cards): Damián Bobadilla, Diego Gómez, Lucas Paquetá (10), Junior Alonso, Miguel Almirón, Vinícius Júnior (6). Escalação do Mandante: Diego Gómez (PAR). Escalação do Visitante: Roberto Fernández, Juan Cáceres, Fabián Balbuena, Omar Alderete (Gustavo Velázquez), Junior Alonso; Mathías Villasanti, Damián Bobadilla, Diego Gómez (Ramón Sosa); Miguel Almirón (Hugo Cuenca), Isidro Pitta (Alex Arce), Julio César Enciso (Blas Riveros)."
Partidas,Jogo 1167,"Registro de Partida: Em 1167, aconteceu o jogo 10-10-2024. O confronto foi um Oficial realizado no Estadio Nacional em Santiago (CHI). Detalhes dos gols: Ederson II (19), Cartões Amarelos (Yellow Cards): Lucas Paquetá (11), Thomas Galdamés, Danilo I (6), Felipe Loyola. Escalação do Mandante: Igor Jesus, Luiz Henrique (BRA); Eduardo Vargas (CHI). Escalação do Visitante: Brayan Cortés, Felipe Loyola, Benjamín Kuscevic, Guillermo Maripán, Thomas Galdamés (Marcelo Morales); Esteban Pavez (Williams Alarcón), Rodrigo Echeverría, Darío Osorio, Diego Valdés (Gonzalo Tapia); Víctor Dávila (Lucas Cepeda), Eduardo Vargas (Carlos Palacios)."
Partidas,Jogo 1168,"Registro de Partida: Em 1168, aconteceu o jogo 15-10-2024. O confronto foi um Oficial realizado no Estadio Nacional Mané Garrincha em Brasília (BR). Detalhes dos gols: Cartões Amarelos (Yellow Cards): Bryan Reyna, Pedro Gallese, Jesús Castillo, Carlos Zambrano, Wílder Cartagena, Vanderson (1). Bryan Reyna substituiu Álex Valera antes do jogo.. Escalação do Mandante: Raphinha (2), Andreas Pereira, Luiz Henrique (BRA). Escalação do Visitante: Pedro Gallese, Luis Advíncula, Andy Polo, Miguel Araújo, Carlos Zambrano (Alexander Callens), Marcos López (Jesús Castillo); Oliver Sonne, Wílder Cartagena, Sergio Peña (Jorge Murrugarra); Bryan Reyna (Luis Ramos), Edison Flores (Joao Grimaldo)."
Partidas,Jogo 1169,"Registro de Partida: Em 1169, aconteceu o jogo 14-11-2024. O confronto foi um Oficial realizado no Estadio Monumental em Maturín (VEN). Detalhes dos gols: Ederson II (20), Cartões Amarelos (Yellow Cards): Jhon Murillo, Vanderson (2), Rafael Romo, Cristian Cásseres, Telasco Segóvia, Gabriel Martinelli (1). Cartão Vermelho: Alexander González. Pedro Campos expulso. Vinícius Júnior perdeu pênalti.. Escalação do Mandante: Raphinha (BRA); Telasco Segóvia (VEN). Escalação do Visitante: Rafael Romo, Jon Aramburu, Wilker Ángel, Rúben Ramírez, Miguel Navarro; José Andrés Martínez (Tomás Rincón), Yangel Herrera (Cristian Cásseres), Eduard Bello (Alexander González); Jhon Murillo (Telasco Segóvia), Salomón Rondón (Jhonder Cádiz), Jefferson Savarino."
Partidas,Jogo 1170,"Registro de Partida: Em 1170, aconteceu o jogo 19-11-2024. O confronto foi um Oficial realizado no Arena Fonte Nova em Salvador (BR). Detalhes dos gols: Ederson II (21), Cartões Amarelos (Yellow Cards): Rodrigo Bentancur, Raphinha (5), Guillermo Varela, Lucas Paquetá (12), Gabriel Magalhães (1). Escalação do Mandante: Gérson (BRA); Federico Valverde (URU). Escalação do Visitante: Sergio Rochet, Guillermo Varela, José María Giménez, Mathías Olivera, Marcelo Saracchi; Manuel Ugarte, Federico Valverde, Rodrigo Bentancur; Facundo Pellistri (José Luis Rodríguez), Darwin Núñez (Rodrigo Aguirre), Maximiliano Araújo (Cristian Olivera)."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 1171,"Registro de Partida: Em 1171, aconteceu o jogo 20-03-2025. O confronto foi um oficial (1054) realizado no Estádio Nacional Mané Garrincha em Brasília (Brasil/Brazil). Detalhes dos gols: Néstor Lorenzo. Escalação do Mandante: COLÔMBIA. Escalação do Visitante: Dorival Júnior (15)."
Partidas,Jogo 1172,"Registro de Partida: Em 1172, aconteceu o jogo 25-03-2025. O confronto foi um oficial (1055) realizado no Estádio Monumental de Núñez em Buenos Aires (Argentina). Detalhes dos gols: Lionel Scaloni. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Dorival Júnior (16)."
Partidas,Jogo 1173,"Registro de Partida: Em 1173, aconteceu o jogo 05-06-2025. O confronto foi um oficial (1056) realizado no Estadio Monumental Banco Pichincha em Guayaquil (Equador/Ecuador). Detalhes dos gols: Sebastián Beccacece. Escalação do Mandante: EQUADOR. Escalação do Visitante: Carlo Ancelotti (1)."
Partidas,Jogo 1174,"Registro de Partida: Em 1174, aconteceu o jogo 10-06-2025. O confronto foi um oficial (1057) realizado no Neo Química Arena em São Paulo (Brasil/Brazil). Detalhes dos gols: Gustavo Alfaro. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Carlo Ancelotti (2)."
Partidas,Jogo 1175,"Registro de Partida: Em 1175, aconteceu o jogo 04-09-2025. O confronto foi um oficial (1058) realizado no Estádio do Maracanã em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: Nicolás Córdova. Escalação do Mandante: CHILE. Escalação do Visitante: Carlo Ancelotti (3)."
Partidas,Jogo 1176,"Registro de Partida: Em 1176, aconteceu o jogo 09-09-2025. O confronto foi um oficial (1059) realizado no Estadio Municipal de El Alto em El Alto (Bolívia/Bolivia). Detalhes dos gols: Óscar Villegas. Escalação do Mandante: BOLÍVIA. Escalação do Visitante: Carlo Ancelotti (4)."
Partidas,Jogo 1177,"Registro de Partida: Em 1177, aconteceu o jogo 10-10-2025. O confronto foi um oficial (1060) realizado no Seoul World Cup Stadium em Seul (Coréia do Sul/South Korea). Detalhes dos gols: Hong Myung-Bo. Escalação do Mandante: CORÉIA DO SUL. Escalação do Visitante: Carlo Ancelotti (5)."
