"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"941","18-11-2007","oficial (824)","Eliminatórias da Copa do Mundo","Estádio Monumental","Lima (Peru)","Carlos Torres (Paraguai/Paraguay)","BRASIL","PERU","1x1","1 - Júlio César [Internazionale] (18); 2 - Maicon I [Internazionale] (32 / 33); 3 - Lúcio [Bayern München] - cap (66 / 68); 4 - Juan [Roma] (61 / 63); 6 - Gilberto [Hertha Berlim] (27 / 28); 8 - Gilberto Silva [Arsenal] (59 / 64); 5 - Mineiro [Hertha Berlim] (19 / 20); 7 - Kaká [Milan] (58 / 61); 10 - Ronaldinho Gaúcho [Barcelona] (81 / 86); 9 - Vágner ""Love"" [CSKA Moscou] (19 / 20); (18 - Luís Fabiano) [Sevilla] (13); 11 - Robinho [Real Madrid] (48 / 51); (16 - Elano) [Manchester City] (20 / 21)","Dunga (22 / 23)","Diego Penny [Coronel Bolognesi]; Guillermo Salas [Alianza Lima]; Santiago Acasiete [Almería]; Alberto Rodríguez [Braga]; Juan Manuel Vargas [Catania]; Carlos Lobatón [Sporting Cristal]; (Paolo de la Haza) [Chernomorets Odessa]; Juan Jayo [Alianza Lima]; (Andrés Mendoza) [Metallurg Donetsk]; Nolberto Solano [West Ham United United]; Jefferson Farfán [PSV Eindhoven]; Paolo Guerrero [Hamburg]; (Roberto Palacios) [Sporting Cristal]; Claudio Pizarro [Chelsea]","José del Solar","Kaká (22 / 24), Juan Manuel Vargas","Júlio César (12), Cartões Amarelos (Yellow Cards): Nolberto Solano, Juan Manuel Vargas, Paolo de la Haza, Lúcio (10), Andrés Mendoza"
"942","21-11-2007","oficial (825)","Eliminatórias da Copa do Mundo","Estádio do Morumbi","São Paulo (Brasil/Brazil)","Héctor Baldassi (Argentina)","BRASIL","URUGUAI","2x1","1 - Júlio César [Internazionale] (19); 2 - Maicon I [Internazionale] (33 / 34); (13 - Daniel Alves) [Sevilla] (13 / 14); 3 - Alex Costa [Chelsea] (15 / 17); 4 - Juan [Roma] (62 / 64); 6 - Gilberto [Hertha Berlim] (28 / 29); 8 - Gilberto Silva [Arsenal] - cap (60 / 65); 5 - Mineiro [Hertha Berlim] (20 / 21); 7 - Kaká [Milan] (59 / 62); 10 - Ronaldinho Gaúcho [Barcelona] (82 / 87); (16 - Josué) [Wolfsburg] (11); 9 - Luís Fabiano [Sevilla] (14); 11 - Robinho [Real Madrid] (49 / 52); (18 - Vágner ""Love"") [CSKA Moscou] (20 / 21)","Dunga (23 / 24)","Fabián Carini [Real Murcia]; Maximiliano ""Maxi"" Pereira [Benfica]; Diego Lugano [Fenerbahçe]; Diego Godín [Villarreal]; Jorge Fucile [Porto]; Álvaro González [Boca Juniors]; Walter Gargano [Napoli]; Ignacio González [Danubio]; (Carlos Bueno) [Boca Juniors]; Cristián Rodríguez [Benfica]; Luis Suárez [Ajax]; (Vicente Sánchez) [Toluca]; Sebastián Abreu [Tigres UANL]","Oscar Tabárez","Sebastião Abreu, Luís Fabiano (7), Luís Fabiano (8)","Júlio César (13), Cartões Amarelos (Yellow Cards): Luis Suárez, Jorge Fucile, Álvaro González, Cristián Rodríguez"

"ID","Data","Tipo","Competição","Local","Cidade","Árbitro","Partida","Gols","Escalação Brasil","Técnico Brasil","Escalação Adversário","Técnico Adversário","Observações"
"943","06-02-2008","Oficial","Amistoso","Croke Park Stadium","Dublin (IRL)","René Bogalla (SUI)","BRASIL 1x0 IRLANDA","Robinho (BRA)","Júlio César, Leonardo Moura, Luisão, Alex Costa, Richarlyson; Gilberto Silva, Josué (Lucas Leiva), Júlio Baptista, Diego (Ânderson II); Luís Fabiano (Rafael Sóbis), Robinho","Jorginho","Shay Given, Stephen Kelly, John O'Shea, Richard Dunne, Kevin Kilbane; Damien Duff, Lee Carsley, Liam Miller (Darren Potter), Aiden McGeady; Robbie Keane, Kevin Doyle (Stephen Hunt)","Don Givens","Cartão Amarelo: Stephen Kelly. O auxiliar-técnico Jorginho foi o técnico do Brasil em virtude de o técnico titular Dunga estar suspenso por ter sido expulso contra o México em 12/09/2007."
"944","26-03-2008","Oficial","Amistoso","Emirates Stadium","London (ING)","Mike Riley (ING)","BRASIL 1x0 SUÉCIA","Alexandre Pato (BRA)","Júlio César, Daniel Alves (Rafinha), Lúcio, Alex Costa, Richarlyson (Marcelo); Gilberto Silva, Josué (Hernanes), Júlio Baptista (Ânderson II), Diego (Thiago Neves); Luís Fabiano (Alexandre Pato), Robinho","Jorginho","Andreas Isaksson (Rami Shaaban), Fredrik Stoor, Olof Mellberg, Daniel Majstorovic (Mikael Nilsson), Mikael Dorsin; Kim Källström, Sebastian Larsson (Niclas Alexandersson), Anders Svensson (Daniel Andersson), Fredrik Ljungberg (Christian Wilhelmsson); Markus Rosenberg, Johan Elmander (Markus Allbäck)","Lars Lagerbäck","Cartão Amarelo: Olof Mellberg. O auxiliar-técnico Jorginho foi o técnico do Brasil em virtude de o técnico titular Dunga estar suspenso por ter sido expulso contra o México em 12/09/2007."
"945","31-05-2008","Oficial","Amistoso","Qwest Field","Seattle (EUA)","Kevin Stott (EUA)","BRASIL 3x2 CANADÁ","Diego, Luís Fabiano, Robinho (BRA); Rob Friend, Julián de Guzmán (CAN)","Júlio César, Maicon I (Daniel Alves), Lúcio (Luisão), Juan, Gilberto; Josué, Mineiro, Júlio Baptista (Elano), Diego (Alexandre Pato); Luís Fabiano (Adriano I), Robinho (Rafael Sóbis)","Dunga","Pat Onstad, Mike Klukowski, Adrian Serioux, Richard Hastings, Paul Stalteri; Atiba Hutchinson (Patrice Bernier), Issey Nakajima-Farran, Julián de Guzmán (Tam Nsaliwa), Dwayne De Rosario (Jaime Peters); Tomasz Radzinski (Marcel de Jong), Rob Friend","Dale Mitchell","Júlio César (14 , 15)"
"946","06-06-2008","Oficial","Amistoso","Gillette Stadium","Foxborough (EUA)","Jair Antonio Marrufo (EUA)","BRASIL 0x2 VENEZUELA","Giancarlo Maldonado, Ronald Vargas (VEN)","Doni, Daniel Alves (Maicon I), Luisão, Henrique III, Gilberto; Gilberto Silva (Josué), Elano (Mineiro), Ânderson II (Rafael Sóbis), Robinho; Adriano I (Luís Fabiano), Alexandre Pato (Diego)","Dunga","Renny Vega, Gerzon Chacón, Pedro Boada, José Manuel Rey, Jonay Hernández (Juan Fuenmayor); Miguel Mea Vitali, Tomás Rincón (Evelio Hernández), Ronald Vargas (Alexander Rondón), Jorge Rojas (Franklin Lucena); Giancarlo Maldonado (Daniel Arismendi), Juan Arango (César González)","César Farías","Doni (8 , 9), Cartões Amarelos (Yellow Cards): Ânderson II (1), Gerzon Chacón, Miguel Mea Vitali"
"947","15-06-2008","Oficial","Eliminatórias Copa 2010","Estádio Defensores del Chaco","Asunción (PAR)","Jorge Larrionda (URU)","BRASIL 0x2 PARAGUAI","Roque Santa Cruz, Salvador Cabañas (PAR)","Júlio César, Maicon I, Lúcio, Juan, Gilberto; Gilberto Silva, Mineiro (Adriano I), Josué (Ânderson II), Diego (Júlio Baptista); Luís Fabiano, Robinho","Dunga","Justo Villar, Darío Verón, Julio César Cáceres, Paulo Da Silva, Denis Caniza; Edgar Barreto, Enrique Vera, Jonathan Santana, Nelson Haedo Valdez (Víctor Cáceres); Salvador Cabañas (Aureliano Torres), Roque Santa Cruz (Oscar Cardozo)","Gerardo Martino","Júlio César (16 , 17), Cartões Amarelos (Yellow Cards): Darío Verón, Juan (7), Darío Verón, Julio César Cáceres. Cartões Vermelhos (Red Cards): Darío Verón"
"948","18-06-2008","Oficial","Eliminatórias Copa 2010","Estádio Mineirão","Belo Horizonte (BR)","Oscar Ruiz (COL)","BRASIL 0x0 ARGENTINA","","Júlio César, Maicon I, Lúcio, Juan, Gilberto; Gilberto Silva, Mineiro, Júlio Baptista, Ânderson II (Diego) (Daniel Alves); Adriano I (Luís Fabiano), Robinho","Dunga","Roberto Abbondanzieri, Nicolás Burdisso, Fabricio Coloccini, Gabriel Heinze, Javier Zanetti; Javier Mascherano, Fernando Gago, Juan Román Riquelme (Sebastián Battaglia), Jonas Gutiérrez; Lionel Messi (Rodrigo Palacio), Julio Cruz (Sergio ""Kun"" Agüero)","Alfio Basile","Cartões Amarelos (Yellow Cards): Juan (8), Julio Cruz, Adriano I (5), Fernando Gago, Javier Mascherano, Jonas Gutiérrez"
"949","07-09-2008","Oficial","Eliminatórias Copa 2010","Estádio Nacional","Santiago (CHI)","Carlos Torres (PAR)","BRASIL 3x0 CHILE","Luís Fabiano (2), Robinho (BRA)","Júlio César, Maicon I, Lúcio, Luisão, Kléber I; Gilberto Silva, Josué, Diego (Elano), Ronaldinho Gaúcho (Juan Maldonado); Luís Fabiano (Jô), Robinho","Dunga","Claudio Bravo, Gary Medel, Gonzalo Jara, Marco Estrada, Carlos Carmona; Arturo Vidal (Roberto Cereceda), Hugo Patricio Droguett (Jorge Valdivia), Matías Fernández, Mark González (Jean Beausejour); Humberto Suazo, Alexis Sánchez","Marcelo Bielsa","Cartões Amarelos (Yellow Cards): Kléber I (2), Diego (5), Marco Estrada, Kléber I (3), Jean Beausejour, Luís Fabiano (1), Luisão (4), Gilberto Silva (13), Alexis Sánchez, Carlos Carmona. Cartões Vermelhos (Red Cards): Kléber I (1), Jorge Valdivia"
"950","10-09-2008","Oficial","Eliminatórias Copa 2010","Estádio Engenhão","Rio de Janeiro (BR)","Alfredo Intriago (EQU)","BRASIL 0x0 BOLÍVIA","","Júlio César, Maicon I, Lúcio, Luisão, Juan Maldonado; Lucas Leiva (Júlio Baptista), Josué, Diego (Elano), Ronaldinho Gaúcho (Nilmar); Luís Fabiano, Robinho","Dunga","Carlos Arias, Miguel Ángel Hoyos, Ronald Raldés, Ronald Rivero, Ignacio García; Walter Flores, Jaime Robles, Ronald García, Joselito Vaca (Diego Cabrera); Marcelo Martins Moreno (Pablo Escobar), Jaime Moreno (Luis Alberto Gutiérrez)","William Ramallo","Cartões Amarelos (Yellow Cards): Jaime Moreno, Josué (3), Juan Maldonado (1), Miguel Ángel Hoyos, Diego (6), Luisão (5). Cartões Vermelhos (Red Cards): Ignacio García. O assistente técnico William Ramallo foi o técnico da Bolívia em virtude de o técnico titular Erwin Sánchez estar suspenso por ter sido expulso contra o Equador no jogo anterior."
"951","12-10-2008","Oficial","Eliminatórias Copa 2010","Estádio Nacional Polideportivo Pueblo Novo","San Cristóbal (VEN)","Víctor Hugo Rivera Chávez (PER)","BRASIL 4x0 VENEZUELA","Kaká, Robinho (2), Adriano I (BRA)","Júlio César, Maicon I, Lúcio, Juan (Thiago Silva), Kléber I; Gilberto Silva, Josué (Mancini), Elano, Kaká (Alex II); Robinho, Adriano I","Dunga","Renny Vega, Gerzon Chacón, José Manuel Rey, Pedro Boada, Jorge Rojas; Leonel Vielma, Miguel Mea Vitali (Franklin Lucena), Alejandro Guerra (Alejandro Moreno), Ronald Vargas (Luis Manuel Seijas); Giancarlo Maldonado, Juan Arango (César González)","César Farías","Cartões Amarelos (Yellow Cards): Jorge Rojas, Adriano I (6)"
"952","15-10-2008","Oficial","Eliminatórias Copa 2010","Estádio do Maracanã","Rio de Janeiro (BR)","Rubén Selman (CHI)","BRASIL 0x0 COLÔMBIA","","Júlio César, Maicon I, Lúcio, Juan (Thiago Silva), Kléber I; Gilberto Silva, Josué, Elano (Mancini), Kaká; Robinho (Alexandre Pato), Jô","Dunga","Agustín Julio, Camilo Zúñiga, Luis Amaranto Perea, Mario Yepes, Pablo Armero; Juan Carlos Toya, Fabián Vargas, Fredy Guarín, Gerardo Bedoya (Abel Aguilar); Wason Rentería (Adrián Ramos), Carlos Darwin Quintero (Dayro Montero)","Eduardo Lara","Cartões Amarelos (Yellow Cards): Gerardo Bedoya, Fabián Vargas, Wason Rentería"
"953","19-11-2008","Oficial","Amistoso","Estádio Bezerrão","Gama (BR)","Jorge Larrionda (URU)","BRASIL 6x2 PORTUGAL","Luís Fabiano (3), Maicon I, Elano, Adriano I (BRA); Danny, Simão (POR)","Júlio César, Maicon I (Daniel Alves), Thiago Silva, Luisão, Kléber I (Marcelo); Gilberto Silva, Ânderson II (Josué), Elano (Mancini), Kaká; Robinho (Alex II), Luís Fabiano (Adriano I)","Dunga","Quim, Bosingwa, Pepe, Bruno Alves, Paulo Ferreira; Tiago (Raul Meireles), Maniche (César Peixoto), Deco (João Moutinho), Danny (Nani); Cristiano Ronaldo, Simão (Hugo Almeida)","Carlos Queiroz","Júlio César (18 , 19), Cartões Amarelos (Yellow Cards): Danny, Luís Fabiano (2), Elano (4), Maniche, Marcelo (1), Cristiano Ronaldo"
"954","10-02-2009","Oficial","Amistoso","Emirates Stadium","London (ING)","Howard Webb (ING)","BRASIL 2x0 ITÁLIA","Elano, Robinho (BRA)","Júlio César, Maicon I, Lúcio, Juan (Thiago Silva), Marcelo; Gilberto Silva (Josué), Felipe Melo, Elano (Daniel Alves), Ronaldinho Gaúcho; Adriano I (Alexandre Pato), Robinho (Júlio Baptista)","Dunga","Gianluigi Buffon, Gianluca Zambrotta, Nicola Legrottaglie, Fabio Cannavaro, Fabio Grosso; Daniele De Rossi (Alberto Aquilani), Andrea Pirlo (Andrea Dossena), Simone Pepe (Mauro Camoranesi), Riccardo Montolivo (Simone Perrotta); Antonio Di Natale (Giuseppe Rossi), Alberto Gilardino (Luca Toni)","Marcelo Lippi","Cartões Amarelos (Yellow Cards): Simone Perrotta, Fabio Grosso, Gianluca Zambrotta"
"955","29-03-2009","Oficial","Eliminatórias Copa 2010","Estádio Olimpico Atahualpa","Quito (EQU)","Carlos Chandía (CHI)","BRASIL 1x1 EQUADOR","Júlio Baptista (BRA); Cristian Noboa (EQU)","Júlio César, Maicon I (Daniel Alves), Lúcio, Luisão, Marcelo; Gilberto Silva, Felipe Melo, Elano (Josué), Ronaldinho Gaúcho (Júlio Baptista); Robinho, Luís Fabiano","Dunga","José Francisco Cevallos, Neicer Reasco, Iván Hurtado, Giovanny Espinoza, Walter Ayoví; Segundo Castillo, Edison Méndez, Joffre Guerrón (Cristian Noboa), Antonio Valencia; Felipe Caicedo (Pablo Palacios), Christian Benítez","Sixto Vizuete","Júlio César (20), Cartões Amarelos (Yellow Cards): Elano (5), Gilberto Silva (14), Walter Ayoví, Marcelo (2), Daniel Alves (3)"
"956","01-04-2009","Oficial","Eliminatórias Copa 2010","Estádio Gigante da Beira-Rio","Porto Alegre (BR)","Sergio Pezzotta (ARG)","BRASIL 3x0 PERU","Luís Fabiano (2), Felipe Melo (BRA)","Júlio César, Daniel Alves, Lúcio, Luisão (Miranda), Kléber I; Gilberto Silva, Felipe Melo, Elano (Ronaldinho Gaúcho), Kaká; Robinho (Alexandre Pato), Luís Fabiano","Dunga","Leao Butrón, Amilton Prado, Carlos Zambrano, Alberto Rodríguez, Walter Vílchez; Rainer Torres, Juan Carlos La Rosa, Nolberto Solano (Carlos Fernández), Luis Alberto Ramírez (Piero Alva Niezen); Pedro García (Alexander Sánchez), Johan Fano","José del Solar","Cartões Amarelos (Yellow Cards): Nolberto Solano, Leao Butrón"
"957","06-06-2009","Oficial","Eliminatórias Copa 2010","Estádio Centenario","Montevideo (URU)","Saúl Laverni (ARG)","BRASIL 4x0 URUGUAI","Daniel Alves, Juan, Luís Fabiano, Kaká (BRA)","Júlio César, Daniel Alves, Lúcio, Juan, Kléber I; Gilberto Silva, Felipe Melo, Elano (Ramires), Kaká (Júlio Baptista); Robinho (Josué), Luís Fabiano","Dunga","Sebastián Viera, Maximiliano ""Maxi"" Pereira, Carlos Valdéz, Diego Godín, Martín Cáceres; Jorge Martínez, Sebastián Eguren, Diego Pérez (Sebastián Abreu), Álvaro Pereira (Álvaro Fernández); Luis Suárez (Edinson Cavani), Diego Forlán","Oscar Tabárez","Cartões Amarelos (Yellow Cards): Luís Fabiano (3), Carlos Valdéz, Luís Fabiano (4), Sebastián Eguren. Cartões Vermelhos (Red Cards): Luís Fabiano (1), Maximiliano ""Maxi"" Pereira"
"958","10-06-2009","Oficial","Eliminatórias Copa 2010","Estádio Colosso do Arruda","Recife (BR)","Oscar Ruiz (COL)","BRASIL 2x1 PARAGUAI","Robinho, Nilmar (BRA); Salvador Cabañas (PAR)","Júlio César, Daniel Alves, Lúcio, Juan, Kléber I; Gilberto Silva, Felipe Melo, Elano (Ramires), Kaká; Robinho (Kléberson), Nilmar (Alexandre Pato)","Dunga","Justo Villar, Darío Verón, Julio César Cáceres, Paulo Da Silva, Denis Caniza; Carlos Bonet (Edgar Benítez), Eduardo Ledesma (Sergio Aquino), Víctor Cáceres, Cristian Riveros; Osvaldo Martínez (Dante López Fariña), Salvador Cabañas","Jorge Pautasso","Júlio César (21), Cartões Amarelos (Yellow Cards): Felipe Melo (1), Víctor Cáceres, Lúcio (11), Ramires (1), Julio César Cáceres. O auxiliar-técnico Jorge Pautasso foi o técnico do Paraguai em virtude de o técnico titular Gerardo Martino estar suspenso por ter sido expulso contra o Equador duas rodadas antes."
"959","15-06-2009","Oficial","Copa das Confederações","Free State Stadium","Bloemfontein (AFS)","Howard Webb (ING)","BRASIL 4x3 EGITO","Kaká (2), Luís Fabiano, Juan (BRA); Mohamed Zidan (2), Mohamed Shawky (EGI)","Júlio César, Daniel Alves, Lúcio, Juan, Kléber I (André Santos); Gilberto Silva, Felipe Melo, Elano (Ramires), Kaká; Luís Fabiano, Robinho (Alexandre Pato)","Dunga","Essam El Hadary, Hani Said, Ahmed Said ""Okka"", Wael Goma'a, Ahmed Fathi; Mohamed Shawky, Hosny Abd Rabo (Ahmed El Mohammadi), Ahmed Hassan (Ahmed Eid), Sayed Moawad; Mohamed Zidan, Mohamed Abo Terika","Hassan Shehata","Júlio César (22 , 23 , 24), Cartão Amarelo: Sayed Moawad. Cartão Vermelho: Ahmed El Mohammadi"
"960","18-06-2009","Oficial","Copa das Confederações","Loftus Versfeld Stadium","Pretória (AFS)","Massimo Busacca (SUI)","BRASIL 3x0 ESTADOS UNIDOS","Felipe Melo, Robinho, Maicon I (BRA)","Júlio César, Maicon I, Lúcio (Luisão), Miranda, André Santos; Gilberto Silva, Felipe Melo, Ramires (Elano), Kaká (Júlio Baptista); Luís Fabiano (Nilmar), Robinho","Dunga","Tim Howard, Jonathan Spector, Oguchi Onyewu, Jay DeMerit, Jonathan Bornstein; Michael Bradley, Sacha Kljestan, Landon Donovan, DaMarcus Beasley (Conor Casey); Clint Dempsey, Jozy Altidore (Benny Feilhaber)","Bob Bradley","Cartão Amarelo: Oguchi Onyewu. Cartão Vermelho: Sacha Kljestan"
"961","21-06-2009","Oficial","Copa das Confederações","Loftus Versfeld Stadium","Pretória (AFS)","Benito Armando Archundia (MEX)","BRASIL 3x0 ITÁLIA","Luís Fabiano (2), Andrea Dossena (Contra) (BRA)","Júlio César, Maicon I, Lúcio, Juan (Luisão), André Santos; Gilberto Silva (Kléberson), Felipe Melo, Ramires (Josué), Kaká; Luís Fabiano, Robinho","Dunga","Gianluigi Buffon, Gianluca Zambrotta, Fabio Cannavaro, Giorgio Chiellini, Andrea Dossena; Mauro Camoranesi, Daniele De Rossi, Andrea Pirlo, Riccardo Montolivo (Simone Pepe); Luca Toni (Alberto Gilardino), Vincenzo Iaquinta (Giuseppe Rossi)","Marcelo Lippi","Cartões Amarelos (Yellow Cards): Giorgio Chiellini, Andrea Dossena"
"962","25-06-2009","Oficial","Copa das Confederações","Estádio Ellis Park","Johannesburg (AFS)","Massimo Busacca (SUI)","BRASIL 1x0 ÁFRICA DO SUL","Daniel Alves (BRA)","Júlio César, Maicon I, Lúcio, Luisão, André Santos (Daniel Alves); Gilberto Silva, Felipe Melo, Ramires, Kaká; Luís Fabiano (Kléberson), Robinho","Dunga","Itumeleng Khune, Siboniso Gaxa, Aaron Mokoena, Matthew Booth, Tsepo Masilela; Benson Mhlongo, Kagiso Dikgacoi, Teko Modise (Katlego Mashego), Steven Pienaar (Elrio van Heerden); Siphiwe Tshabalala (Katlego Mphela), Bernard Parker","Joel Santana","Cartões Amarelos (Yellow Cards): Felipe Melo (2), Tsepo Masilela, André Santos (1), Daniel Alves (4)"
"963","28-06-2009","Oficial","Copa das Confederações","Estádio Ellis Park","Johannesburg (AFS)","Martin Hansson (SUE)","BRASIL 3x2 ESTADOS UNIDOS","Luís Fabiano (2), Lúcio (BRA); Clint Dempsey, Landon Donovan (EUA)","Júlio César, Maicon I, Lúcio, Luisão, André Santos (Daniel Alves); Gilberto Silva, Felipe Melo, Ramires (Elano), Kaká; Luís Fabiano, Robinho","Dunga","Tim Howard, Jonathan Spector, Oguchi Onyewu, Jay DeMerit, Carlos Bocanegra; Ricardo Clark (Conor Casey), Benny Feilhaber (Sacha Kljestan), Clint Dempsey, Landon Donovan; Jozy Altidore (Jonathan Bornstein), Charlie Davies","Bob Bradley","Júlio César (25 , 26), Cartões Amarelos (Yellow Cards): Carlos Bocanegra, Felipe Melo (3), André Santos (2), Lúcio (12)"
"964","12-08-2009","Oficial","Amistoso","A. Le Coq Arenal","Tallinn (EST)","Martin Ingvarsson (SUE)","BRASIL 1x0 ESTÔNIA","Luís Fabiano (BRA)","Júlio César, Maicon I (Daniel Alves), Lúcio (Miranda), Luisão, André Santos; Gilberto Silva, Felipe Melo, Kléberson (Elano), Kaká (Júlio Baptista); Luís Fabiano (Nilmar), Robinho (Diego Tardelli)","Dunga","Sergei Pareiko, Enar Jääger, Alo Bärengrub, Raio Piiroja, Ragnar Klavan; Sander Puri (Ats Purje), Konstantin Vassilijev, Aleksandr Dmitrijev (Martin Vunk), Joel Lindpere (Dmitri Kruglov); Tarmo Kink (Kristen Viikmäe), Sergei Zenjov (Vladimir Voskoboinikov)","Tarmo Rüütli","Cartões Amarelos (Yellow Cards): André Santos (3), Aleksandr Dmitrijev, Lúcio (13), Luisão (6), Sergei Pareiko, Felipe Melo (4), Daniel Alves (5), Dmitri Kruglov, Dmitri Kruglov, Nilmar (2). Cartões Vermelhos (Red Cards): Dmitri Kruglov. 1) Jogo em comemoração do centenário do primeiro jogo de futebol disputado na Estônia. 2) Dmitri Kruglov foi expulso por receber o segundo cartão amarelo."
"965","05-09-2009","Oficial","Eliminatórias Copa 2010","Estádio Gigante de Arroyito","Rosario (ARG)","Oscar Ruiz (COL)","BRASIL 3x1 ARGENTINA","Luisão, Luís Fabiano (2) (BRA); Jesus Dátolo (ARG)","Júlio César, Maicon I, Lúcio, Luisão, André Santos; Gilberto Silva, Felipe Melo, Elano (Daniel Alves), Kaká; Luís Fabiano (Adriano I), Robinho (Ramires)","Dunga","Mariano Andújar, Javier Zanetti, Sebastián ""Sebá"" Domínguez, Nicolás Otamendi, Gabriel Heinze; Javier Mascherano, Maxi Rodríguez (Sergio ""Kun"" Agüero), Juan Verón, Jesus Dátolo; Lionel Messi, Carlos Tévez (Diego Milito)","Diego Maradona","Júlio César (27), Cartões Amarelos (Yellow Cards): Lúcio (14), Kaká (6), Luisão (7), Javier Mascherano, Luís Fabiano (5), Juan Verón, Ramires (2)"
"966","09-09-2009","Oficial","Eliminatórias Copa 2010","Estádio Pituaçu","Salvador (BR)","Jorge Larrionda (URU)","BRASIL 4x2 CHILE","Nilmar (3), Júlio Baptista (BRA); Humberto Suazo (2) (CHI)","Júlio César, Maicon I, Luisão, Miranda, André Santos (Elano); Gilberto Silva, Felipe Melo, Daniel Alves, Júlio Baptista (Sandro); Adriano I (Diego Tardelli), Nilmar","Dunga","Claudio Bravo, Gary Medel, Waldo Ponce, Gonzalo Jara, Carlos Carmona; Rodrigo Millar (Mauricio Isla), Arturo Vidal (Roberto Cereceda), Matías Fernández, Alexis Sánchez; Humberto Suazo (Jorge Valdivia), Jean Beausejour","Marcelo Bielsa","Júlio César (28 , 29), Cartões Amarelos (Yellow Cards): Gonzalo Jara, Alexis Sánchez, Alexis Sánchez. Cartões Vermelhos (Red Cards): Felipe Melo (1), Alexis Sánchez. Alexis Sánchez foi expulso por receber o segundo cartão amarelo."
"967","11-10-2009","Oficial","Eliminatórias Copa 2010","Estádio Hernando Siles","La Paz (BOL)","Pablo Pozo (CHI)","BRASIL 1x2 BOLÍVIA","Nilmar (BRA); Edgar Olivares, Marcelo Martins Moreno (BOL)","Júlio César, Maicon I, Luisão, Miranda, André Santos (Elano); Josué, Ramires, Daniel Alves, Diego Souza II (Alex II); Adriano I (Diego Tardelli), Nilmar","Dunga","Carlos Arias, Wílder Zabala, Ronald Raldés, Ronald Rivero, Ignacio García; Leonel Reyes, Edgar Olivares, Helmut Gutiérrez, Abdón Reyes (Joselito Vaca); Juan Carlos Arce (Daner Pachi), Marcelo Martins Moreno (Ricardo Pedriel)","Erwin Sánchez","Júlio César (30 , 31), Cartões Amarelos (Yellow Cards): Wílder Zabala, Ramires (3), André Santos (4), Helmut Gutiérrez, Josué (4), Daniel Alves (6), Ronald Rivero"
